id,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,sqft_living15,sqft_lot15,date
6190,4,10,2940,14071,2,0,0,3,9,2940,0,1986,0,98029,2670,10982,-124
11024,3,4,1700,4165,1.5,0,0,3,7,1700,0,1918,0,98118,1400,4165,236
19273,3,6,1730,5750,1,0,0,3,7,1250,480,1947,0,98116,1370,5750,-134
2228,4,11,3020,13530,1,0,0,4,8,1540,1480,1977,0,98052,2230,11896,-137
4881,5,10,2890,5110,2,0,2,3,9,2890,0,2003,0,98029,3010,5110,-128
18973,3,10,2830,3750,3,0,0,3,10,2830,0,2014,0,98117,1780,5000,-126
8661,2,9,1330,10838,2,0,0,3,8,1330,0,1985,0,98028,1390,10310,-116
10043,2,4,790,9784,1,0,0,3,6,790,0,1932,0,98155,2350,10102,252
3318,3,7,1880,8424,1,0,0,4,7,1380,500,1977,0,98059,1970,8523,242
4351,3,6,1170,4080,1,0,0,5,6,1170,0,1917,0,98126,920,4242,-138
1279,2,10,2630,7957,2,0,0,3,8,2630,0,2003,0,98053,2305,7220,-120
15758,3,9,1750,1879,3,0,0,3,8,1750,0,2001,0,98107,1750,3155,-123
14439,3,8,1510,9153,1,0,0,4,7,1510,0,1974,0,98001,1780,9286,-126
1659,4,7,1850,6480,1,0,0,4,7,1120,730,1958,0,98108,1610,5040,-139
13826,4,11,1300,9638,1,0,0,2,7,1300,0,1983,0,98042,1670,9638,251
15019,3,7,1670,5100,1,0,2,5,7,990,680,1954,0,98144,2140,4452,243
13373,4,10,1870,16200,1,0,0,5,8,1250,620,1974,0,98033,2000,11250,-120
8576,3,9,2130,8721,1,0,0,3,8,1570,560,1987,0,98031,2130,9477,-141
3818,2,4,1210,9375,1,0,1,4,7,1210,0,1952,0,98198,1680,8400,-126
287,4,10,2720,8666,2,0,0,3,9,2720,0,1992,0,98030,2410,8100,-138
17583,2,4,580,7500,1,0,0,3,5,580,0,1943,0,98178,1700,11250,254
14372,3,9,1870,4894,2,0,0,4,8,1750,120,1992,0,98033,1920,5988,247
10972,4,10,2020,4350,2,0,0,5,9,1730,290,1943,0,98199,1620,5800,247
13200,2,4,1020,8442,1,0,4,4,7,920,100,1941,0,98136,2550,10323,247
3546,4,4,1360,11175,1,0,0,3,7,1360,0,1961,0,98188,1340,9702,247
11705,3,12,1670,4120,1.5,0,0,3,7,1140,530,1929,2012,98055,1010,4120,236
14313,3,7,1160,6134,1,0,0,3,7,1160,0,1998,0,98002,1330,6301,-126
6802,3,10,2930,19900,1.5,0,0,3,9,2930,0,1983,0,98077,3160,20492,-135
6420,4,10,3230,19193,1,0,3,4,8,2000,1230,1973,0,98075,3230,13420,-113
20869,3,9,1350,3582,2,0,0,3,8,1350,0,2010,0,98031,1940,3860,242
3042,4,10,2750,16139,2,0,0,3,9,2750,0,1989,0,98075,2810,13093,-129
8524,2,4,1170,5150,1,0,0,3,6,980,190,1907,0,98118,1660,5150,-125
21587,3,10,1870,5000,2,0,0,3,7,1870,0,2009,0,98042,2170,5399,-115
7614,3,10,1560,5845,2,0,0,3,7,1560,0,2003,0,98038,1860,5752,-119
4676,4,13,3440,4920,2,0,4,3,10,2520,920,2014,0,98116,2350,5166,248
14756,4,4,1900,9000,1,0,0,4,7,1290,610,1948,0,98166,1950,10800,-125
3689,4,7,2410,6000,1.5,0,0,3,8,2410,0,1911,0,98109,1280,4000,-129
10938,5,14,4140,6770,2,0,0,3,9,3030,1110,2004,0,98027,3960,5431,243
6260,4,10,2670,4410,2,0,0,3,8,2670,0,1999,0,98075,2670,4410,-122
9378,2,4,1410,4500,1,0,0,3,7,1020,390,1939,0,98117,1300,4500,231
14375,2,9,1190,1499,2,0,0,3,9,1100,90,2004,0,98105,1430,1332,239
7824,3,4,1340,7260,1.5,0,0,3,6,1340,0,1944,0,98178,1210,7260,-138
18420,5,7,1880,18295,1,0,0,4,7,1880,0,1955,0,98005,2180,20674,-131
10783,4,12,3580,9316,2.5,0,0,3,10,2370,1210,1991,0,98007,2580,9242,-135
1317,6,24,7390,24829,2,1,4,4,12,5000,2390,1991,0,98040,4320,24619,236
8782,2,4,1390,5544,1,0,0,3,7,930,460,1947,0,98105,1710,6200,-130
8678,3,7,1300,12378,1,0,0,4,6,1300,0,1943,0,98045,1300,11596,-112
20436,5,14,4280,6530,2,0,3,3,10,4280,0,2014,0,98075,3960,6863,-114
10397,4,11,2520,14021,2,0,0,3,9,2520,0,1999,0,98019,2330,14007,-119
3087,4,8,2030,8426,2,0,0,3,7,2030,0,1944,0,98168,1190,7007,-134
7115,4,10,2480,9869,1,0,0,4,8,1240,1240,1963,0,98028,2230,10310,234
18614,3,10,1690,5131,1,0,0,3,7,1690,0,1941,1998,98126,860,5137,-125
15323,3,4,1620,10610,1,0,0,4,6,1620,0,1958,0,98059,1680,10795,-118
10895,3,10,1260,11877,1,0,0,3,7,1260,0,1975,0,98045,1430,9790,-130
457,3,10,2830,5802,2,0,0,3,9,2830,0,2001,0,98028,2500,5788,-123
19687,4,14,3390,3979,2,0,0,3,9,2610,780,2014,0,98199,3350,4165,-141
5426,4,10,3030,29163,2,0,0,3,10,3030,0,1998,0,98053,2780,40669,-120
20015,2,6,690,1058,2,0,0,3,7,690,0,2005,0,98103,690,1058,253
13227,4,9,2470,17008,2,0,0,4,8,2470,0,1979,0,98075,2470,31798,-122
18177,4,8,1720,4000,1,0,0,3,7,1420,300,1950,0,98105,1350,1281,245
12735,4,15,3180,9889,2,0,0,3,9,2500,680,2012,0,98033,2910,8558,-133
15144,3,10,2110,8304,1,0,0,4,7,2110,0,1985,0,98030,1680,7508,-117
18904,3,7,2370,6360,1,0,3,3,7,1280,1090,1954,0,98178,1990,6360,-123
7385,4,7,2500,7000,1,0,0,3,7,1250,1250,1947,0,98199,1680,7000,225
2742,3,10,2850,10474,1,0,0,4,8,1730,1120,1954,0,98004,2820,10474,-134
5907,3,4,1030,60720,1.5,0,0,3,5,1030,0,1912,0,98042,1330,10342,-127
13543,4,10,2960,4750,2,0,0,3,9,2960,0,2005,0,98029,2960,4750,-131
21591,3,10,2540,4760,2,0,0,3,8,2540,0,2010,0,98038,2540,4571,-133
3591,3,6,1140,8340,1,0,0,3,7,1140,0,1960,0,98168,1140,8340,-124
11499,3,9,1670,7416,1,0,0,4,7,1220,450,1974,0,98005,1710,7416,-113
17805,3,8,1460,6250,1.5,0,0,4,7,1460,0,1912,0,98103,1690,4750,-121
8986,2,8,1090,1357,2,0,0,3,7,1090,0,1990,0,98028,1078,1318,-131
17320,2,7,1810,4220,2,0,0,3,8,1810,0,2004,0,98053,1350,4479,-117
1993,3,7,1730,14270,1,0,0,3,7,1730,0,1959,0,98065,1600,11232,-118
3865,3,8,1400,6380,1,0,0,4,7,700,700,1924,0,98125,1690,5800,224
8554,3,4,1390,8333,1,0,0,3,7,1390,0,1982,0,98155,1320,7090,-127
4514,3,10,2280,6386,2,0,0,3,8,2280,0,2008,0,98042,2550,4835,-124
10841,3,6,1810,14400,1,0,0,4,7,1810,0,1954,0,98001,1710,12000,-136
21602,5,15,4470,8088,2,0,0,3,11,4470,0,2008,0,98004,2780,8964,-128
20302,2,6,1090,1183,3,0,0,3,8,1090,0,2008,0,98103,1110,1384,-128
17639,4,10,2800,28254,2,0,0,3,9,2800,0,2001,0,98038,2530,4694,-139
12954,3,7,1950,19747,1,0,0,3,7,1150,800,1979,0,98072,2560,9674,-127
5483,3,7,1610,8613,1,0,0,5,7,1610,0,1962,0,98033,2010,8670,-120
452,3,18,3970,24920,2,0,2,3,10,3260,710,1977,1999,98034,2610,13838,225
17281,2,4,740,7680,1,0,0,4,6,740,0,1922,0,98126,1080,7680,-119
8855,3,10,2280,12498,2,0,0,4,9,2280,0,1987,0,98029,2330,8844,-138
17640,5,11,3460,7977,2,0,0,3,9,3460,0,2011,0,98074,3390,6630,-119
5787,2,7,1210,1032,2,0,0,3,8,1210,0,2014,0,98029,1210,1090,-135
12559,4,4,2240,7620,1,0,0,3,7,1120,1120,1966,0,98146,1080,7620,-128
16114,2,4,890,6000,1,0,0,2,6,890,0,1919,0,98178,1100,6000,242
2702,5,8,2060,6000,2,0,0,3,7,2060,0,1903,0,98105,1770,5000,-131
10745,4,10,2550,4770,2,0,0,3,8,2550,0,2005,0,98038,2380,4590,-123
19405,4,18,3870,35889,2,0,0,3,10,2530,1340,2001,0,98027,3020,35366,-133
4424,3,4,1600,7161,1,0,0,3,8,1600,0,1953,0,98118,1760,8280,-131
18722,2,4,920,5157,1,0,0,3,6,920,0,1909,0,98118,1700,5150,241
7194,3,7,1440,12888,1,0,2,3,7,1090,350,1958,0,98168,1710,12888,-126
6776,3,8,1580,7400,1,0,0,3,7,1050,530,1977,0,98052,1560,7458,-121
15693,5,10,2070,12000,1,0,0,4,7,1340,730,1967,0,98008,2090,12000,-140
18507,4,7,2260,7005,1,0,1,4,7,1130,1130,1947,0,98033,2330,9180,-121
12258,4,10,3470,20445,2,0,0,4,10,3470,0,1963,0,98040,3360,21950,-135
2401,4,11,4910,15139,1,0,0,4,10,2560,2350,1964,0,98004,3980,15139,-116
2306,2,4,1340,9840,1,0,0,3,7,1340,0,1949,0,98133,1610,8949,-135
15743,3,4,1220,4541,1,0,0,3,7,890,330,1952,0,98108,1670,3429,242
15495,6,11,2410,10763,1,0,0,5,7,1310,1100,1957,0,98188,1310,10746,-130
7706,3,4,1360,3737,1.5,0,0,4,6,1360,0,1910,0,98107,1820,4500,-127
13830,4,10,2940,7590,2,0,0,3,9,2940,0,1991,0,98058,2550,8360,-120
13588,3,9,1600,45613,2,0,0,4,8,1600,0,1983,0,98072,2320,43005,-142
15608,4,10,2740,45732,2,0,0,3,8,2740,0,1995,0,98077,2080,43560,-137
795,4,4,1330,7980,1.5,0,0,3,6,1330,0,1952,0,98168,1570,8588,-134
17009,2,7,1480,4000,1,0,0,4,6,740,740,1925,0,98117,1060,4000,-114
8531,3,7,1210,8075,1,0,0,4,6,1210,0,1983,0,98001,1310,8025,-115
11171,3,8,1700,6498,1,0,0,3,7,1700,0,1986,0,98038,1700,6654,-134
14936,2,7,1840,7230,1,0,0,3,7,1570,270,1938,0,98030,1282,6769,-119
3268,4,8,1390,4500,1.5,0,0,5,7,1390,0,1908,0,98108,1900,5460,-138
19075,2,4,1410,3600,1.5,0,0,4,7,1310,100,1925,0,98103,1740,4200,-121
21251,3,10,2310,4729,2,0,0,3,8,2310,0,2011,0,98028,2440,4711,-135
9719,2,4,920,5120,1,0,0,5,7,920,0,1952,0,98136,1190,5120,245
20919,3,12,1384,1287,2,0,0,3,8,1144,240,2006,0,98102,1570,1288,-130
15578,3,7,2020,11095,1,0,0,4,7,1480,540,1975,0,98034,2030,10710,244
13943,4,12,2390,7309,2,0,0,4,7,2390,0,1944,1981,98002,930,7308,-128
16441,5,7,1750,8325,1,0,0,5,7,1750,0,1966,0,98031,1430,8325,-138
14545,3,6,1120,6653,1,0,0,4,7,1120,0,1937,0,98133,1580,7355,224
12514,3,4,1200,7220,1,0,0,3,6,1200,0,1977,0,98030,1200,7200,242
12995,3,4,1610,8500,1.5,0,0,3,7,1610,0,1959,0,98032,1070,8750,231
9734,7,16,3440,8100,2,0,0,3,7,3440,0,1970,0,98103,1420,1560,-130
11237,3,10,2000,8057,1,0,0,3,8,1360,640,1998,0,98042,2530,8964,249
956,4,10,3130,13202,2,0,0,3,10,3130,0,1996,0,98075,2840,10470,244
18539,3,4,1250,26862,1,0,0,3,7,1250,0,1965,0,98058,1530,24463,-142
7783,4,10,3000,9460,2,0,0,3,9,3000,0,2001,0,98031,3000,8450,-129
424,3,10,2250,11632,2,0,0,3,8,2250,0,1988,0,98056,2360,11632,-124
4614,3,4,1030,15264,1,0,0,4,7,1030,0,1962,0,98056,1430,14840,246
831,4,9,2610,24931,2,0,0,3,8,2610,0,1983,0,98075,2550,18306,242
8656,4,4,1560,7980,1,0,0,4,7,1170,390,1939,0,98146,1570,7980,254
17984,3,6,1200,4800,1,0,0,4,7,1200,0,1962,0,98007,1510,7668,-140
6643,4,10,2370,9601,1,0,0,3,8,1570,800,1976,0,98027,2550,10500,-120
18635,3,10,2630,77972,2,0,0,3,9,2630,0,2004,0,98019,2250,75794,-134
13542,4,10,1940,5414,2,0,0,3,8,1940,0,1997,0,98108,2050,6307,-123
10393,4,7,1820,7700,1,0,0,4,7,1100,720,1955,0,98177,1700,8500,-118
4250,4,10,2680,4548,2,0,0,3,8,2680,0,2009,0,98052,2750,4548,247
2021,5,6,1950,9000,1,0,0,3,7,1130,820,1964,0,98146,1680,9526,-125
7899,3,9,1400,1320,3,0,2,3,8,1400,0,2006,0,98133,1490,1449,-122
9646,4,10,1820,16103,2,0,0,3,7,1820,0,2004,0,98030,2120,21277,-115
16371,2,4,1040,3200,1,0,0,3,7,1040,0,1926,0,98103,1890,4000,-123
2002,2,4,1010,3400,1,0,0,3,7,1010,0,1921,0,98103,1800,3600,-119
15950,5,11,2810,13144,1,0,0,3,8,1440,1370,1964,0,98007,2480,13144,-114
9535,3,10,2460,5027,2,0,0,3,8,2460,0,2002,0,98042,2740,5000,-132
9823,1,3,840,7203,1.5,0,0,3,6,840,0,1949,0,98168,1560,8603,247
13038,3,7,2280,139392,1,0,0,3,8,2280,0,1977,0,98092,2280,117176,243
20516,3,9,990,736,2.5,0,0,3,8,880,110,2009,0,98105,1030,1201,-119
4367,4,8,1940,5000,1,0,0,4,7,980,960,1910,0,98107,1940,5000,-137
18887,3,6,1540,8400,1,0,0,5,7,1540,0,1968,0,98056,1690,7689,-133
8534,1,4,900,6380,1,0,0,3,6,900,0,1947,0,98125,1830,6380,-129
7743,3,4,1440,27505,1,0,0,3,8,1440,0,1951,0,98177,2430,16400,235
12948,2,7,1300,14500,1,0,0,3,6,650,650,1939,0,98168,1370,12986,-119
2882,4,7,2720,7810,1,0,0,3,8,1510,1210,1952,0,98115,2120,7315,-136
9725,4,10,2660,22050,2,0,0,3,9,2660,0,1996,0,98059,3060,21111,-129
2773,5,7,1730,10368,1,0,0,5,7,1010,720,1963,0,98059,1730,7728,226
772,4,10,2640,8625,2,0,0,3,8,2640,0,1987,0,98058,2240,8700,-124
16579,3,7,1960,7705,1,0,0,4,7,980,980,1950,0,98106,1380,4349,-120
14234,5,16,5840,11652,2,0,1,3,11,4410,1430,1988,0,98004,3120,13639,231
50,3,7,1250,5963,1,0,0,4,7,1250,0,1953,0,98115,970,5100,251
10594,3,7,1310,7811,1,0,0,3,7,1310,0,1976,0,98034,1530,7800,-139
2970,4,7,1660,11664,1,0,0,3,6,1010,650,1952,0,98168,1670,9975,-121
15876,3,9,3370,23065,1,1,4,3,10,1920,1450,1980,0,98028,3410,19688,-130
10560,2,4,1430,12092,1,0,0,4,7,1430,0,1938,0,98125,2320,10800,-142
17260,3,4,1430,5000,1,0,0,4,6,1080,350,1919,0,98115,1630,4600,-120
11173,3,9,1220,2980,2,0,0,3,7,1220,0,1986,0,98034,1220,2140,240
3315,3,10,2230,32660,1,0,0,4,8,2230,0,1977,0,98042,2400,33120,240
11216,3,4,1090,10000,1,0,0,3,6,1090,0,1961,0,98014,1040,7500,-122
1611,3,7,1100,7224,1,0,0,3,7,1100,0,1981,0,98032,1700,8447,-122
13214,3,4,1440,8287,1.5,0,0,4,7,1440,0,1928,0,98155,1330,8285,-125
1259,5,11,3030,7000,1,0,0,4,7,1540,1490,1978,0,98032,1790,7330,247
7623,3,4,1100,4128,1,0,0,4,7,720,380,1942,0,98126,1510,4538,-119
4632,4,10,2820,33750,2,0,0,4,9,2820,0,1984,0,98072,2510,36180,243
7560,2,6,1070,877,3,0,0,3,8,1070,0,2005,0,98107,1320,1193,-124
5607,3,8,1690,9516,1,0,0,3,7,1690,0,1997,0,98022,1850,9516,247
19111,6,15,3190,4700,2,0,0,3,8,3190,0,2003,0,98042,2680,5640,244
18814,3,7,3140,8571,1,0,0,4,8,1670,1470,1985,0,98023,2590,7949,-133
7201,3,12,1850,9600,1,0,0,3,7,1230,620,1981,0,98028,1970,10000,-116
4087,3,4,1060,4880,1,0,0,2,6,910,150,1913,0,98118,1200,4880,239
18875,3,4,1090,6712,1,0,0,4,7,1090,0,1972,0,98034,1440,7350,240
19199,4,10,3200,7282,2,0,0,3,9,3200,0,2007,0,98188,3030,7290,-113
9410,4,8,2310,5004,1,0,0,3,7,1430,880,1994,0,98108,1630,5060,243
9365,3,10,2360,4080,2,0,0,3,7,2360,0,2003,0,98053,2290,4080,-119
14394,3,7,1610,6205,1,0,0,4,7,1210,400,1979,0,98023,1780,8056,230
12956,3,4,820,5150,1,0,0,5,6,820,0,1918,0,98118,1100,5150,-117
12709,2,4,1020,15000,1.5,0,0,3,6,1020,0,1933,0,98168,1480,14519,241
15935,3,14,1370,1764,2,0,0,3,8,1180,190,2000,0,98119,1400,1398,233
904,4,14,3810,13592,1,0,1,3,9,2560,1250,2013,0,98056,3230,9311,-134
19255,3,14,3650,103672,1,0,0,3,10,2050,1600,2011,0,98031,2550,16140,237
2085,4,10,2390,10000,1,0,0,3,9,1590,800,1975,0,98040,1900,9752,-135
6047,4,13,4250,18000,2,0,3,5,10,3350,900,1980,0,98040,3790,14537,-116
6365,3,6,1400,10853,1,0,0,4,7,1400,0,1964,0,98055,1620,10849,-133
18459,3,10,1190,1290,3,0,0,3,8,1190,0,2008,0,98107,1410,1923,-126
11086,4,11,2990,6626,2,0,0,3,9,2990,0,2014,0,98052,2910,5533,-125
14071,3,4,980,7606,1,0,0,3,7,980,0,1954,0,98188,980,8125,-121
10047,3,11,1940,3088,2,0,3,3,8,1770,170,2008,0,98065,1410,2335,250
15074,4,11,3480,19991,2,0,2,4,10,2630,850,1979,0,98004,3770,20271,231
12081,3,10,1650,5000,2,0,0,3,8,1650,0,1985,0,98023,1720,5000,-118
14172,3,7,950,6000,1,0,0,3,6,790,160,1939,0,98108,1360,6000,-135
16927,3,4,890,9870,1,0,0,4,7,890,0,1960,0,98056,1270,9861,-138
21154,3,9,1620,1057,3,0,0,3,8,1540,80,2009,0,98027,1390,942,229
10207,2,4,780,6727,1,0,0,3,6,780,0,1939,0,98168,1860,10124,-128
21592,4,14,4910,9444,1.5,0,0,3,11,3110,1800,2007,0,98074,4560,11063,-129
16149,5,11,3160,10059,2,0,0,3,10,1740,1420,1978,0,98011,3120,11557,-131
14146,4,9,2110,12653,2,0,0,4,8,2110,0,1972,0,98040,2350,10980,-138
11147,4,8,3060,8000,2,0,0,4,8,2040,1020,1922,0,98144,2730,5800,242
17737,2,7,1650,4000,1,0,0,4,7,950,700,1947,0,98108,1060,4110,-139
18673,3,6,1400,14850,1.5,0,0,4,7,1400,0,1910,0,98070,1350,14850,-120
14539,3,4,970,8580,1,0,0,3,7,970,0,1959,0,98003,1430,11907,-131
6321,4,7,1510,9176,1,0,0,5,7,1510,0,1957,0,98133,1480,9176,-135
3871,4,10,2440,3600,2.5,0,0,4,8,2440,0,1902,0,98119,2440,5440,-124
18276,5,7,3000,6000,1,0,0,5,7,1500,1500,1958,0,98178,2230,7125,-136
19268,2,4,890,5000,1,0,0,4,6,890,0,1947,0,98118,1160,5000,-137
18662,3,9,1860,4000,1.5,0,0,5,7,1020,840,1920,0,98118,1180,4000,-130
5078,3,4,1230,6380,1.5,0,0,3,7,1230,0,1927,0,98115,1250,6380,238
15504,3,10,2390,6441,2,0,0,3,7,2390,0,2002,0,98038,2180,7346,-112
18055,2,7,1240,4120,1,0,0,4,7,890,350,1906,0,98105,1640,3740,224
16147,3,13,2670,5108,2,0,2,3,9,2670,0,2000,0,98065,2670,6500,-133
17432,4,10,2070,2992,2,0,0,3,8,2070,0,2002,0,98058,1900,2957,245
5422,3,6,1280,5065,2,0,0,4,6,1280,0,1983,0,98002,1070,4491,-126
2930,4,9,2080,8000,1,0,0,3,8,1390,690,1964,0,98008,1800,7700,-123
11056,4,10,2260,6086,2,0,0,3,8,2260,0,1999,0,98030,2260,6218,236
11663,4,4,1250,9102,1,0,0,3,7,1250,0,1955,0,98148,1260,9180,246
3744,3,9,2260,33080,1,0,0,5,9,1690,570,1974,0,98005,3020,35291,-123
18906,4,4,2420,15520,2,0,0,4,7,2420,0,1945,0,98006,1630,9965,-122
1917,2,7,1620,4879,1,0,0,3,7,1040,580,1924,2011,98116,1500,5000,-115
2505,3,7,1580,7344,1,0,0,5,7,1580,0,1911,0,98126,1580,6207,248
20429,4,10,2070,8685,2,0,0,3,7,2070,0,2006,0,98188,2170,9715,252
4451,2,4,960,5096,1,0,0,5,7,960,0,1949,0,98126,1760,4488,-119
3863,4,12,3540,11098,2,0,0,3,10,3000,540,1940,0,98112,3430,8214,-140
10915,4,14,5440,38900,2,0,0,3,12,5440,0,1990,0,98053,4830,41313,-128
3538,3,6,1810,349351,1.5,0,0,3,7,1810,0,2002,0,98010,2480,339332,246
12485,3,9,1640,4635,1.5,0,0,3,8,1540,100,1930,0,98115,1530,4635,-126
14059,3,9,2430,7614,1.5,0,0,3,8,1900,530,1979,0,98056,1720,11250,-116
2659,4,7,2930,11562,1,0,3,3,9,1670,1260,1947,0,98117,2530,6517,-128
12147,4,4,1220,5120,1.5,0,0,5,6,1220,0,1940,0,98022,1540,7670,252
10165,5,9,3320,13138,1,0,2,4,9,1900,1420,1964,0,98028,2820,13138,236
11735,2,4,720,4125,1,0,0,4,6,720,0,1943,0,98106,1000,6100,243
6140,3,4,1020,6000,1.5,0,0,3,7,1020,0,1900,0,98108,1240,6000,231
19096,5,9,1980,13132,1,0,0,4,7,1260,720,1962,0,98198,1880,11325,-117
20994,3,10,2490,4540,2.5,0,0,3,8,2490,0,2012,0,98059,2640,3844,-117
10854,3,10,1910,11550,1.5,0,0,3,8,1910,0,2003,0,98074,2230,11550,-130
19406,2,4,1840,4322,1,0,0,4,7,1160,680,1914,0,98144,1750,4322,-113
14929,3,9,1900,7250,1,0,0,3,7,1250,650,1967,0,98146,1560,9420,-137
21540,3,9,998,904,2,0,0,3,7,798,200,2007,0,98117,998,1110,-134
7997,4,11,1560,8820,1,0,3,3,7,1060,500,1979,0,98001,2140,7800,-123
18335,4,10,2480,176418,1.5,0,3,5,8,2480,0,1927,0,98022,1640,112384,227
5408,3,9,2250,8000,1,0,0,3,8,1460,790,1976,0,98034,1930,9000,-135
9572,3,10,3580,54450,1.5,0,0,3,9,3580,0,1990,0,98038,3090,35943,-116
20746,2,9,860,696,2,0,0,3,9,860,0,2009,0,98118,1100,3000,-138
18748,5,12,2520,13001,2,0,1,3,8,2010,510,1973,0,98008,2170,8215,224
17477,4,7,1950,4200,1,0,0,5,7,1040,910,1951,0,98115,1450,5000,-119
6036,2,8,1450,989,3,0,0,3,9,1450,0,2014,0,98109,1490,1240,-132
7930,2,4,1440,6650,1,0,0,3,7,970,470,1980,0,98023,1600,6847,-122
914,3,8,1410,8384,1,0,0,3,7,1410,0,1985,0,98001,1410,9205,-133
1196,2,4,880,3000,1,0,0,3,6,880,0,1924,0,98115,890,3000,230
17773,2,7,1050,2926,1,0,0,4,8,1050,0,1974,0,98198,1150,3802,-128
10283,4,10,2320,5375,2,0,0,3,7,2320,0,2006,0,98065,2060,5395,232
4100,3,13,2990,189852,2,0,0,4,10,2990,0,1974,0,98072,3500,48760,-114
7987,4,8,2190,4560,2.5,0,0,5,8,2190,0,1910,0,98103,2190,4560,-129
6480,5,7,2060,10911,1,0,0,4,7,1360,700,1954,0,98177,2060,9688,247
5232,2,4,820,3000,1,0,0,4,7,820,0,1924,0,98103,1490,3000,240
17659,3,10,2990,10711,1,1,4,3,9,1560,1430,1976,1991,98198,2870,11476,-113
7859,2,7,1210,4141,1,0,0,4,7,910,300,1942,0,98117,1310,4141,-125
15817,3,7,1400,18002,1,0,0,3,6,1400,0,1977,0,98019,2240,14068,-115
17095,4,11,2100,11894,1,0,0,4,8,1720,380,1968,0,98004,2390,9450,-127
6306,3,10,1680,2000,3,0,0,3,9,1680,0,1909,1998,98105,1950,5000,-138
11347,3,10,1780,4050,2,0,0,3,7,1780,0,2001,0,98155,1571,4976,-117
21116,4,13,3740,11467,2,0,0,3,10,3740,0,2014,0,98029,2510,27520,-120
20576,2,6,1020,1525,2,0,0,3,7,1020,0,2004,0,98133,1020,3844,-134
5471,3,4,1100,4600,1,0,0,3,7,1100,0,1917,0,98116,1200,5175,-115
3396,2,10,1360,1349,2,0,0,3,8,1050,310,1997,0,98112,1430,4400,-135
15892,5,13,4240,226097,2,0,0,3,8,3410,830,1980,0,98053,2980,217800,227
20368,4,10,2500,4000,2,0,0,3,8,2500,0,2014,0,98144,1480,4300,232
14491,2,9,1570,1269,2,0,0,3,9,1280,290,2015,0,98199,1570,6000,-117
10219,4,8,2260,10800,1,0,0,3,9,2260,0,1978,0,98007,2650,9900,246
245,3,4,1300,8316,1,0,0,4,6,1300,0,1954,0,98002,1260,8316,250
31,4,10,2570,7173,2,0,0,3,8,2570,0,2005,0,98052,2630,6026,225
5545,4,11,2690,9240,2,0,0,3,8,2690,0,1998,0,98022,2640,9240,-114
21485,3,14,1522,1465,2,0,0,3,8,1248,274,2006,0,98117,1522,1341,-130
7400,3,10,2620,51354,2,0,0,3,9,2620,0,1998,0,98077,2620,37042,-142
14504,5,12,3850,9457,2,0,0,4,9,2910,940,1963,0,98177,2830,9608,-128
11770,4,10,2420,7200,2,0,0,3,9,2420,0,1991,0,98033,2650,7800,-113
17925,3,6,2070,5386,1,0,0,4,7,1140,930,1948,0,98117,1770,5386,-134
17140,2,4,810,4800,1,0,0,3,6,810,0,1919,0,98118,1040,4800,-114
12421,3,4,1400,6600,1,0,0,3,6,1280,120,1954,0,98168,1730,6600,-113
17528,4,7,1870,5200,2,0,0,4,7,1200,670,1937,0,98115,1790,5000,-131
15113,3,4,1450,4000,1,0,1,4,8,950,500,1948,0,98118,1880,4000,-122
14758,3,6,1480,7000,1,0,0,3,7,1000,480,1980,0,98023,1470,7022,-132
7538,4,12,2120,3600,2,0,3,4,8,1830,290,1908,1996,98119,2120,3600,-123
8315,3,4,1630,8308,1.5,0,0,3,7,1630,0,1948,0,98146,1170,8308,-125
11134,4,7,2320,9240,1,0,0,3,7,1160,1160,1959,2014,98178,2130,7320,-129
12311,5,10,2140,10320,1,0,0,4,7,1330,810,1967,0,98031,2050,8964,243
458,3,10,2260,3640,2,0,0,3,8,2260,0,1994,0,98072,2350,3710,231
12677,4,10,2390,6976,2,0,0,3,7,2390,0,2003,0,98056,2390,6346,-129
2009,4,10,2960,4760,2,0,0,3,8,2160,800,1900,0,98102,1600,4760,227
14176,3,4,1480,4200,1.5,0,0,3,7,1480,0,1925,0,98122,1460,3600,-112
16558,2,4,910,9869,1,0,0,3,6,910,0,1957,0,98058,1480,9750,-131
9618,4,9,2060,8470,1,0,0,3,8,1440,620,1983,0,98006,2180,8978,-113
4510,3,6,1420,7520,1,0,0,4,7,1420,0,1956,0,98007,2000,7520,-128
19332,4,10,3550,8048,2,0,0,3,9,3550,0,2007,0,98065,3920,7871,-123
9500,4,14,3790,6874,2.5,0,0,3,9,3790,0,2010,0,98053,3370,6535,233
5092,3,9,1960,7000,1,0,0,3,8,1600,360,1980,0,98058,1980,7140,-133
3996,4,6,2290,8773,1,0,0,4,7,1330,960,1947,0,98133,1740,7058,243
18874,4,9,2140,8800,2,0,0,4,7,2140,0,1963,0,98032,2060,9790,228
3232,2,7,1700,5000,1,0,0,3,6,850,850,1915,0,98117,1690,5000,-116
4309,3,4,1130,7200,1.5,0,0,4,6,1130,0,1942,0,98133,1350,1358,-118
12619,3,10,1800,4763,2,0,0,3,7,1240,560,1985,0,98119,1790,4763,-123
4668,4,7,2110,7208,1,0,0,3,8,1170,940,1975,0,98058,1820,7208,-120
